Name,Email,Age,Gender,Country,Source,Conversion,Clicks,Impressions,Spend,Revenue
Neha,neha25@yahoo.com,18,Female,India,Google Ads,Yes,73,79,490.75,803.51
Sneha,sneha6@yahoo.com,20,Male,USA,Facebook,Yes,73,423,55.47,99.51
Priya,priya22@example.com,21,Male,Canada,Instagram,No,1,463,208.94,0
Vikram,vikram97@outlook.com,57,Male,Canada,Instagram,No,2,341,259.59,0
Amit,amit17@example.com,29,Male,USA,Organic,No,21,452,386.23,0
Vikram,vikram81@yahoo.com,31,Female,USA,Email,Yes,82,291,22.69,42.33
Riya,riya87@gmail.com,42,Female,Australia,Instagram,Yes,52,453,182.44,239.06
Divya,divya57@gmail.com,52,Female,India,Instagram,No,13,28,339.59,0
Rahul,rahul35@gmail.com,30,Female,Canada,Organic,No,33,82,127.79,0
Rahul,rahul28@example.com,53,Male,USA,Google Ads,No,55,289,234.61,0
Divya,divya57@gmail.com,35,Male,USA,Instagram,No,29,496,313.36,0
Vikram,vikram41@outlook.com,24,Female,Canada,Email,Yes,79,551,372.58,577.86
Riya,riya69@outlook.com,57,Male,UK,Facebook,Yes,97,508,72.83,112.39
Vikram,vikram20@outlook.com,19,Female,USA,Facebook,Yes,70,280,181.74,208.59
Rahul,rahul21@gmail.com,25,Female,Canada,Facebook,Yes,63,76,117.39,208
Divya,divya96@yahoo.com,44,Female,India,Organic,No,72,288,245.47,0
Vikram,vikram49@example.com,53,Male,USA,Organic,Yes,74,130,135.88,195.73
Divya,divya95@outlook.com,38,Male,Canada,Facebook,Yes,67,105,349.32,445.57
Amit,amit100@gmail.com,24,Female,UK,Facebook,No,61,418,291.16,0
Priya,priya36@outlook.com,57,Male,UK,Organic,Yes,10,59,389.42,552.47
Rahul,rahul4@gmail.com,59,Female,USA,Google Ads,Yes,60,428,175.04,343.71
Karan,karan4@yahoo.com,21,Male,Canada,Email,No,11,22,402.7,0
Vikram,vikram50@gmail.com,53,Male,USA,Organic,No,26,462,241.93,0
Amit,amit13@yahoo.com,28,Male,India,Organic,No,66,263,445.46,0
Arjun,arjun84@yahoo.com,40,Female,Australia,Email,Yes,33,86,100.58,135.43
Priya,priya45@gmail.com,46,Male,USA,Organic,No,95,370,132.96,0
Rahul,rahul27@example.com,59,Male,UK,Organic,No,59,216,368.56,0
Vikram,vikram84@outlook.com,23,Female,India,Organic,Yes,42,254,375.99,586.98
Sneha,sneha98@outlook.com,31,Male,Australia,Email,Yes,18,40,220.09,190.76
Vikram,vikram75@yahoo.com,32,Male,Canada,Facebook,No,89,410,279.38,0
Divya,divya24@example.com,48,Male,Australia,Facebook,No,52,315,410.4,0
Sneha,sneha21@outlook.com,49,Female,Australia,Facebook,Yes,66,430,203.25,399.59
Riya,riya54@gmail.com,21,Male,UK,Instagram,Yes,22,443,154.45,188.57
Neha,neha32@yahoo.com,44,Male,India,Google Ads,No,42,279,171.5,0
Sneha,sneha7@gmail.com,39,Male,Canada,Instagram,Yes,62,387,73.68,72.43
Riya,riya39@yahoo.com,40,Male,India,Google Ads,Yes,18,326,60.92,112.47
Arjun,arjun80@example.com,25,Female,Australia,Email,Yes,8,416,347.67,559.35
Sneha,sneha26@yahoo.com,30,Female,Canada,Instagram,No,57,535,74.45,0
Sneha,sneha95@gmail.com,29,Male,UK,Instagram,No,3,15,53.68,0
Amit,amit90@yahoo.com,57,Female,India,Google Ads,Yes,58,165,288.18,571.31
Rahul,rahul13@example.com,38,Female,USA,Facebook,No,98,401,421.9,0
Sneha,sneha10@gmail.com,44,Male,India,Instagram,No,6,119,120.9,0
Vikram,vikram61@example.com,52,Male,Australia,Google Ads,No,19,449,337.54,0
